Time,Signal,Envelope
42.33,-0.02011489333763,0.0214534915700089
42.34,-0.0183150003577817,0.0213444761284277
42.35,-0.0164580680673278,0.0212354606868463
42.36,-0.0145682494130067,0.021126445245265
42.37,-0.0126566154717319,0.0210174298036837
42.38,-0.0107239494982147,0.0209084143621024
42.39,-0.00877587165740317,0.0207993989205211
42.4,-0.00681832408962854,0.0206903834789398
42.41,-0.00484364767724068,0.0205813680373585
42.42,-0.00283243513440885,0.0204723525957772
42.43,-0.000769533708686052,0.0203633371541959
42.44,0.00133966267945024,0.0202543217126146
42.45,0.00347307512192815,0.0201453062710333
42.46,0.00560782365082524,0.020036290829452
42.47,0.0077219052948174,0.0199272753878707
42.48,0.00978528509060718,0.0198182599462894
42.49,0.0117631601800834,0.0197092445047081
42.5,0.0136333634499712,0.0196002290631268
42.51,0.0153883212530343,0.0194912136215455
42.52,0.0170209393287196,0.0193821981799642
42.53,0.0185268224178731,0.0192731827383829
42.54,0.01991487055475,0.0191641672968016
42.55,0.0212031683230495,0.0190551518552203
42.56,0.022408064536726,0.018946136413639
42.57,0.0235360324849839,0.0188371209720577
42.58,0.0245774606175135,0.0187281055304764
42.59,0.0255063261181917,0.0186190900888951
42.6,0.0262885209530371,0.0185100746473137
42.61,0.0268961581672852,0.0184010592057325
42.62,0.027321353288625,0.0182920437641512
42.63,0.0275762846419244,0.0181830283225699
42.64,0.0276800763636675,0.0180740128809885
42.65,0.0276446720503735,0.0179649974394073
42.66,0.0274693281914502,0.017855981997826
42.67,0.027153555284311,0.0177469665562446
42.68,0.0267155531039149,0.0176379511146634
42.69,0.0261904218011821,0.0175289356730821
42.7,0.0256048578711745,0.0174199202315008
42.71,0.0249560805218136,0.0173109047899194
42.72,0.0242252621875083,0.0172018893483382
42.73,0.0234042624217039,0.0170928739067569
42.74,0.022498372171942,0.0169838584651755
42.75,0.0215097227099691,0.0168748430235943
42.76,0.0204204027668609,0.0167658275820129
42.77,0.0191924634456624,0.0166568121404317
42.78,0.0177902364893653,0.0165477966988503
42.79,0.0162017066363906,0.0164387812572691
42.8,0.0144397393151678,0.0163297658156878
42.81,0.0125302315568871,0.0162207503741064
42.82,0.010503448271671,0.0161117349325252
42.83,0.00839542218449934,0.0160027194909438
42.84,0.00624890225196172,0.0158937040493626
42.85,0.0041050445170117,0.0157846886077812
42.86,0.00199573036494726,0.0156756731661999
42.87,-5.35142907104455e-05,0.0155666577246187
42.88,-0.00202067857906312,0.0154576422830374
42.89,-0.00389892761603487,0.015348626841456
42.9,-0.00570923520492269,0.0152396113998747
42.91,-0.00749100299124508,0.0151305959582935
42.92,-0.00927581721269669,0.0150215805167121
42.93,-0.0110697304401563,0.0149125650751308
42.94,-0.0128571446696955,0.0148035496335496
42.95,-0.0146173709519339,0.0146945341919683
42.96,-0.0163376295360403,0.0145855187503869
42.97,-0.0180067301932011,0.0144765033088056
42.98,-0.0195968147960578,0.0143674878672244
42.99,-0.0210638686342902,0.014258472425643
43,-0.0223689115048306,0.0141494569840617
43.01,-0.0234949754547616,0.0140404415424805
43.02,-0.0244515160409573,0.0139314261008991
43.03,-0.0252651863294671,0.0138224106593178
43.04,-0.0259566383635015,0.0137133952177365
43.05,-0.0265253310625393,0.0136043797761553
43.06,-0.0269581833222126,0.0134953643345739
43.07,-0.0272471603745437,0.0133863488929926
43.08,-0.0273972547509735,0.0132773334514113
43.09,-0.0274209561785156,0.01316831800983
43.1,-0.0273295203738281,0.0130593025682487
43.11,-0.0271288456131951,0.0129502871266674
43.12,-0.0268172277013053,0.0128412716850861
43.13,-0.0263846626922408,0.0127322562435048
43.14,-0.0258201179990214,0.0126232408019235
43.15,-0.0251251199664322,0.0125142253603422
43.16,-0.0243193015216632,0.0124052099187609
43.17,-0.0234292408370812,0.0122961944771796
43.18,-0.0224700822892704,0.0121871790355983
43.19,-0.0214396641883794,0.012078163594017
43.2,-0.02032849372151,0.0119691481524357
43.21,-0.0191349092861858,0.0118601327108544
43.22,-0.0178730055460078,0.0117511172692731
43.23,-0.0165626977226029,0.0116421018276918
43.24,-0.0152159430913254,0.0115330863861104
43.25,-0.0138370533655938,0.0114240709445292
43.26,-0.0124341664654896,0.0113150555029479
43.27,-0.0110307178490517,0.0112060400613666
43.28,-0.00965502251208654,0.0110970246197853
43.29,-0.00831089143304425,0.010988009178204
43.3,-0.00697438167327586,0.0108789937366227
43.31,-0.0056207144576048,0.0107699782950413
43.32,-0.00423604467617652,0.0106609628534601
43.33,-0.00280283290321514,0.0105519474118788
43.34,-0.00129167741751636,0.0104429319702975
43.35,0.000315875490252727,0.0103339165287162
43.36,0.00200159665529674,0.0102249010871349
43.37,0.00371710608114068,0.0101158856455536
43.38,0.00540696515735904,0.0100068702039723
43.39,0.0070278580197201,0.00989785476239097
43.4,0.00856285063029965,0.00978883932080971
43.41,0.0100227687305202,0.00967982387922839
43.42,0.0114232623635143,0.00957080843764702
43.43,0.0127585297799368,0.00946179299606575
43.44,0.014007105032852,0.00935277755448449
43.45,0.015153167899091,0.00924376211290323
43.46,0.0161969177428223,0.00913474667132186
43.47,0.017154747510121,0.00902573122974054
43.48,0.0180429195186962,0.00891671578815928
43.49,0.0188546373689779,0.00880770034657791
43.5,0.0195594814836161,0.00869868490499665
43.51,0.0201256983595803,0.00858966946341538
43.52,0.0205331926357107,0.00848065402183407
43.53,0.0207705993133061,0.00837163858025275
43.54,0.0208409499725513,0.00826262313867143
43.55,0.0207681523381232,0.00815360769709017
43.56,0.0205891991442043,0.0080445922555088
43.57,0.0203453706267736,0.00793557681392754
43.58,0.02007017402079,0.00782656137234627
43.59,0.0197736723898021,0.00771754593076496
43.6,0.0194444466310441,0.00760853048918364
43.61,0.0190600546811376,0.00749951504760232
43.62,0.0185917665921212,0.00739049960602106
43.63,0.0180154295070843,0.0072814841644398
43.64,0.0173217041730752,0.00717246872285843
43.65,0.0165144338195309,0.00706345328127717
43.66,0.0156041269737375,0.00695443783969585
43.67,0.0146027922461395,0.00684542239811453
43.68,0.0135237620129306,0.00673640695653321
43.69,0.012379401181675,0.00662739151495195
43.7,0.0111716716246845,0.00651837607337069
43.71,0.00988548701958648,0.00640936063178932
43.72,0.00849750932428072,0.00630034519020806
43.73,0.00700112686867933,0.00619132974862674
43.74,0.00542115831057485,0.00608231430704542
43.75,0.00380148850822618,0.00597329886546411
43.76,0.00217899587369688,0.00586428342388284
43.77,0.00057093514150465,0.00575526798230158
43.78,-0.00100959823410881,0.00564625254072021
43.79,-0.00254533739219335,0.00553723709913895
43.8,-0.00402739914768082,0.00542822165755763
43.81,-0.00545390745982519,0.00531920621597631
43.82,-0.00681953363262541,0.005210190774395
43.83,-0.00811737358808959,0.00510117533281373
43.84,-0.00934509480883976,0.00499215989123247
43.85,-0.0105072468132247,0.0048831444496511
43.86,-0.0116138166711285,0.00477412900806978
43.87,-0.0126747645815763,0.00466511356648852
43.88,-0.0136921300634414,0.00455609812490726
43.89,-0.0146576637791541,0.00444708268332589
43.9,-0.0155642971125425,0.00433806724174463
43.91,-0.0164169737378733,0.00422905180016331
43.92,-0.0172241220836086,0.00412003635858199
43.93,-0.017986464310632,0.00401102091700067
43.94,-0.0186913370161016,0.00390200547541941
43.95,-0.0193001132462936,0.00379299003383815
43.96,-0.0197530591772015,0.00368397459225678
43.97,-0.0200087815056434,0.00357495915067552
43.98,-0.0200749932207112,0.0034659437090942
43.99,-0.0199926346745066,0.00335692826751288
44,-0.0197984796709211,0.00324791282593156
44.01,-0.0195107289704022,0.0031388973843503
44.02,-0.0191397295862046,0.00302988194276904
44.03,-0.0186991674807352,0.00292086650118767
44.04,-0.0182040728146083,0.00281185105960641
44.05,-0.0176610377723176,0.00270283561802509
44.06,-0.0170687805217239,0.00259382017644377
44.07,-0.016430672215778,0.00248480473486246
44.08,-0.0157642322779683,0.00237578929328119
44.09,-0.0150965656892441,0.00226677385169993
44.1,-0.014442594442481,0.00215775841011856
44.11,-0.013785888500375,0.0020487429685373
44.12,-0.0130889335959547,0.00193972752695598
44.13,-0.0123273394464692,0.00183071208537472
44.14,-0.0115096375694686,0.00172169664379335
44.15,-0.0106627436359332,0.00161268120221209
44.16,-0.0098122966507307,0.00150366576063082
44.17,-0.00897552760296645,0.00139465031904945
44.18,-0.00815047949797798,0.00128563487746819
44.19,-0.00730703747666341,0.00117661943588687
44.2,-0.00639695771782212,0.00106760399430561
44.21,-0.00538254009685596,0.000958588552724238
44.22,-0.0042674566340923,0.000849573111142976
44.23,-0.00309360762366947,0.000740557669561714
44.24,-0.00190386004502257,0.000631542227980342
44.25,-0.000721378123237574,0.00052252678639908
44.26,0.000442056454864936,0.000413511344817763
44.27,0.00157992616293852,0.000304495903236501
44.28,0.00269436710343171,0.000195480461655129
44.29,0.00379475036872792,8.6465020073867e-05
44.3,0.00489344934932484,-2.25504215074501e-05
44.31,0.0060003835481165,-0.000131565863088767
44.32,0.00710729976871942,-0.000240581304670084
44.33,0.00818257641426896,-0.000349596746251346
44.34,0.00919195201774803,-0.000458612187832608
44.35,0.0101110715189913,-0.00056762762941398
44.36,0.0109171381854312,-0.000676643070995242
44.37,0.0115909460819078,-0.000785658512576559
44.38,0.012132893884276,-0.000894673954157821
44.39,0.0125707341915602,-0.00100368939573919
44.4,0.0129482982924331,-0.00111270483732046
44.41,0.0132936652700371,-0.00122172027890172
44.42,0.0135983280960265,-0.00133073572048309
44.43,0.0138354336003371,-0.00143975116206435
44.44,0.0139772899838443,-0.00154876660364567
44.45,0.0139945594453868,-0.00165778204522693
44.46,0.0138746593173025,-0.0017667974868083
44.47,0.013644023204606,-0.00187581292838956
44.48,0.0133587444408113,-0.00198482836997083
44.49,0.0130767455006407,-0.0020938438115522
44.5,0.0128315744037941,-0.00220285925313346
44.51,0.0126193748363987,-0.00231187469471478
44.52,0.012403436882701,-0.00242089013629604
44.53,0.0121343449862861,-0.00252990557787741
44.54,0.0117771030789913,-0.00263892101945867
44.55,0.0113184194231355,-0.00274793646103993
44.56,0.0107500434060378,-0.00285695190262131
44.57,0.0100631367497351,-0.00296596734420257
44.58,0.00926281656066085,-0.00307498278578389
44.59,0.00837367898014658,-0.00318399822736515
44.6,0.00742738659684223,-0.00329301366894652
44.61,0.00644569626841321,-0.00340202911052778
44.62,0.00543406543580237,-0.00351104455210904
44.63,0.00439501612280348,-0.00362005999369036
44.64,0.00333739495245939,-0.00372907543527168
44.65,0.00226847699461861,-0.003838090876853
44.66,0.00119159549948849,-0.00394710631843426
44.67,0.000108875884516528,-0.00405612176001563
44.68,-0.000975437116800149,-0.00416513720159689
44.69,-0.00204504296273543,-0.00427415264317815
44.7,-0.00307242001490973,-0.00438316808475947
44.71,-0.00403571678852244,-0.00449218352634084
44.72,-0.00493418492699038,-0.0046011989679221
44.73,-0.00578848267200696,-0.00471021440950337
44.74,-0.0066217044625663,-0.00481922985108474
44.75,-0.00743919863415848,-0.004928245292666
44.76,-0.00822510847338628,-0.00503726073424732
44.77,-0.00895538607845633,-0.00514627617582858
44.78,-0.00961746216861813,-0.00525529161740995
44.79,-0.0102187203406729,-0.00536430705899121
44.8,-0.0107759812972364,-0.00547332250057248
44.81,-0.0112984068940565,-0.00558233794215385
44.82,-0.0117841796155048,-0.00569135338373511
44.83,-0.0122283452738692,-0.00580036882531643
44.84,-0.0126228377457171,-0.00590938426689769
44.85,-0.0129532135620398,-0.00601839970847906
44.86,-0.0132011391903717,-0.00612741515006032
44.87,-0.0133514520535481,-0.00623643059164158
44.88,-0.0133985416527583,-0.0063454460332229
44.89,-0.0133424154864944,-0.00645446147480422
44.9,-0.013181252900982,-0.00656347691638554
44.91,-0.012915353973554,-0.0066724923579668
44.92,-0.0125645656181436,-0.00678150779954817
44.93,-0.0121755396925407,-0.00689052324112943
44.94,-0.0117962693987753,-0.00699953868271069
44.95,-0.0114469480927841,-0.00710855412429201
44.96,-0.011120414733363,-0.00721756956587333
44.97,-0.0108024011304607,-0.00732658500745464
44.98,-0.0104841690048759,-0.00743560044903591
44.99,-0.0101555302292924,-0.00754461589061728
45,-0.00979793238821771,-0.00765363133219854
45.01,-0.009391111402763,-0.0077626467737798
45.02,-0.008925994043002,-0.00787166221536112
45.03,-0.00841434246654141,-0.00798067765694244
45.04,-0.0078786924030874,-0.00808969309852375
45.05,-0.00732839746116761,-0.00819870854010502
45.06,-0.00675453397430305,-0.00830772398168639
45.07,-0.00615156652190692,-0.00841673942326765
45.08,-0.00553843507454567,-0.00852575486484891
45.09,-0.00494941731539984,-0.00863477030643023
45.1,-0.00440214250859417,-0.0087437857480116
45.11,-0.00388125488618577,-0.00885280118959286
45.12,-0.00335172138681435,-0.00896181663117412
45.13,-0.0027856435234966,-0.00907083207275539
45.14,-0.00217686384469073,-0.00917984751433676
45.15,-0.00152805019475926,-0.00928886295591808
45.16,-0.000838338062701881,-0.00939787839749934
45.17,-0.000114795301984867,-0.00950689383908071
45.18,0.000615649003190629,-0.00961590928066197
45.19,0.00131354933605047,-0.00972492472224323
45.2,0.00194889386110648,-0.00983394016382455
45.21,0.00252288829425689,-0.00994295560540587
45.22,0.00306787608019585,-0.0100519710469872
45.23,0.00362112849025687,-0.0101609864885684
45.24,0.00420047238865243,-0.0102700019301498
45.25,0.00479676160592545,-0.0103790173717311
45.26,0.00537803263515991,-0.0104880328133123
45.27,0.00590792685803285,-0.0105970482548937
45.28,0.00636739752793884,-0.010706063696475
45.29,0.0067626318112773,-0.0108150791380563
45.3,0.00711604666384948,-0.0109240945796376
45.31,0.00744442754844239,-0.0110331100212189
45.32,0.00773597176582439,-0.0111421254628002
45.33,0.00794679732954903,-0.0112511409043815
45.34,0.00803041240891598,-0.0113601563459628
45.35,0.00797077078264291,-0.0114691717875441
45.36,0.00778122395274517,-0.0115781872291254
45.37,0.00749144550871409,-0.0116872026707067
45.38,0.00714906287677485,-0.0117962181122879
45.39,0.00680877149756955,-0.0119052335538693
45.4,0.00650601081563178,-0.0120142489954506
45.41,0.00624999759965197,-0.0121232644370319
45.42,0.00602762562428996,-0.0122322798786132
45.43,0.00580699441786444,-0.0123412953201945
45.44,0.00555600217750541,-0.0124503107617758
45.45,0.00526082513285113,-0.012559326203357
45.46,0.00492703067264413,-0.0126683416449384
45.47,0.00456842845358995,-0.0127773570865197
45.48,0.00418784565322631,-0.012886372528101
45.49,0.00376837129998508,-0.0129953879696824
45.5,0.00328773405868766,-0.0131044034112636
45.51,0.00273555820723301,-0.0132134188528449
45.52,0.0021176996997719,-0.0133224342944261
45.53,0.00145241624349302,-0.0134314497360075
45.54,0.000764377046800286,-0.0135404651775888
45.55,7.75483808831954e-05,-0.0136494806191701
45.56,-0.000592413883157451,-0.0137584960607515
45.57,-0.00124138219180598,-0.0138675115023327
45.58,-0.00187446537322963,-0.013976526943914
45.59,-0.00249857195670611,-0.0140855423854953
45.6,-0.00311182531446726,-0.0141945578270766
45.61,-0.00370227575583511,-0.0143035732686579
45.62,-0.00425608408436819,-0.0144125887102392
45.63,-0.00476316363580606,-0.0145216041518205
45.64,-0.00521685795978264,-0.0146306195934018
45.65,-0.00561045648307641,-0.0147396350349831
45.66,-0.00594159381003804,-0.0148486504765644
45.67,-0.0062206592977722,-0.0149576659181457
45.68,-0.00646634686436756,-0.0150666813597271
45.69,-0.00669615112933852,-0.0151756968013083
45.7,-0.00692130880496148,-0.0152847122428896
45.71,-0.00714514922493896,-0.0153937276844709
45.72,-0.00736831881732838,-0.0155027431260522
45.73,-0.00759418965136917,-0.0156117585676335
45.74,-0.00782375589174143,-0.0157207740092148
45.75,-0.00804623987732444,-0.0158297894507962
45.76,-0.00823403553136691,-0.0159388048923774
45.77,-0.00834081749543653,-0.0160478203339587
45.78,-0.00831734975126251,-0.0161568357755401
45.79,-0.00814765378594967,-0.0162658512171213
45.8,-0.0078637435158071,-0.0163748666587026
45.81,-0.00752068761992385,-0.016483882100284
45.82,-0.00716413147801198,-0.0165928975418653
45.83,-0.00682316858970013,-0.0167019129834465
45.84,-0.00652146234610542,-0.0168109284250278
45.85,-0.00627282633184942,-0.0169199438666092
45.86,-0.0060681491822244,-0.0170289593081904
45.87,-0.00588036712114311,-0.0171379747497717
45.88,-0.00568166435419665,-0.017246990191353
45.89,-0.0054637154474798,-0.0173560056329344
45.9,-0.00524335923708494,-0.0174650210745156
45.91,-0.00503734156780373,-0.0175740365160969
45.92,-0.00483932075556263,-0.0176830519576783
45.93,-0.00462807210406752,-0.0177920673992595
45.94,-0.00438821099157808,-0.0179010828408408
45.95,-0.00411907259196023,-0.0180100982824222
45.96,-0.00382622747348188,-0.0181191137240034
45.97,-0.00351480833928508,-0.0182281291655848
45.98,-0.00319495742720228,-0.0183371446071661
45.99,-0.00288001510688912,-0.0184461600487474
46,-0.00257681018886597,-0.0185551754903287
46.01,-0.00228839282169882,-0.01866419093191
46.02,-0.00202445691088654,-0.0187732063734912
46.03,-0.00179795172405562,-0.0188822218150726
46.04,-0.00160942166461455,-0.0189912372566539
46.05,-0.00143755532187477,-0.0191002526982351
46.06,-0.00124669745423457,-0.0192092681398165
46.07,-0.00100626083335589,-0.0193182835813978
46.08,-0.000704999003841014,-0.019427299022979
46.09,-0.000357577889025184,-0.0195363144645604
